date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-06-27,51.6,43.5,97.3,0.0,1.2,79.6,,,,,,,0.0,15.1,100.0,0.0
2015-06-28,,,,,,,,,,,,,0.0,12.3,100.0,0.0
2015-06-29,,,,,,,,,,,,,0.0,10.6,100.0,0.0
2015-06-30,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2015-07-01,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-07-02,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-07-03,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2015-07-04,34.7,39.4,94.2,,,,,,,,,,0.0,3.0,100.0,0.0
2015-07-05,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-07-06,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-07-07,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-07-09,51.8,44.0,96.8,,,,,,,,,,0.0,1.6,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-07-13,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-07-14,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-07-15,,,,,,,0.0,0.1,71.6,,,,0.0,1.6,100.0,0.0
2015-07-16,30.2,37.6,94.1,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-07-18,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-07-20,49.3,43.1,96.6,,,,,,,,,,0.0,1.1,100.0,0.0
2015-07-21,26.4,35.4,96.7,,,,,,,,,,0.0,1.0,100.0,0.0
2015-07-22,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-25,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-07-26,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-28,16.7,31.9,96.3,,,,,,,,,,0.0,0.6,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-07-30,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-07-31,,,,,,,0.0,0.0,90.4,,,,0.0,0.5,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-02,6.5,24.8,97.3,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-06,2.7,22.7,90.2,0.0,0.3,100.0,,,,,,,0.0,0.2,100.0,0.0
2015-08-07,,,,,,,0.0,0.0,74.6,,,,0.0,0.1,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-14,8.2,26.3,97.7,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-18,3.5,21.6,90.4,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-08-23,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-08-26,4.2,24.1,97.5,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-29,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-30,4.0,18.5,90.4,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-31,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-09-01,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-09-04,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-09-06,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2015-09-07,23.2,31.1,98.8,,,,,,,,,,0.0,3.5,100.0,0.0
2015-09-08,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-09-11,54.6,37.6,93.1,,,,,,,,,,0.0,5.0,100.0,0.0
2015-09-12,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2015-09-16,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2015-09-18,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2015-09-19,52.7,42.1,98.4,,,,,,,,,,0.0,5.3,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2015-09-23,0.0,8.4,39.1,,,,,,,,,,0.0,5.2,100.0,0.0
2015-09-24,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2015-09-25,,,,0.0,0.2,100.0,,,,,,,0.0,5.5,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2015-09-28,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-10-01,0.0,8.7,43.9,,,,,,,,,,0.0,3.5,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-10-03,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-10-05,0.0,6.7,38.6,,,,,,,,,,0.0,2.2,100.0,0.0
2015-10-06,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-10-10,,,,,,,0.0,0.0,73.1,,,,0.0,1.5,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-10-12,,,,,,,,,,,,,0.0,1.9,100.0,0.0
