date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-07-01,5.3,28.0,98.0,,,,,,,,,,0.0,12.0,100.0,0.0
2015-07-02,1.5,22.1,97.5,,,,,,,,,,0.0,9.0,100.0,0.0
2015-07-03,,,,,,,,,,,,,0.0,7.6,100.0,0.0
2015-07-04,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2015-07-05,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-07-06,5.6,25.8,93.0,,,,,,,,,,0.0,4.4,100.0,0.0
2015-07-07,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-07-09,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2015-07-13,0.7,14.0,97.3,,,,,,,,,,0.0,3.2,100.0,0.0
2015-07-14,0.2,8.1,98.0,,,,,,,,,,0.0,3.1,100.0,0.0
2015-07-15,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-07-16,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-07-18,0.2,6.8,93.2,,,,,,,,,,0.0,2.3,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-07-20,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-07-21,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-07-22,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-07-25,0.6,6.4,97.7,,,,,,,,,,0.0,2.9,100.0,0.0
2015-07-26,1.5,7.4,99.3,,,,,,,,,,0.0,3.7,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-07-28,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2015-07-30,0.0,4.4,93.0,0.0,2.4,90.5,,,,,,,0.0,3.3,100.0,0.0
2015-07-31,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-08-02,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-05,,,,,,,,,,,,,0.0,1.1,100.0,0.0
