date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-06-28,65.8,52.0,99.5,,,,,,,,,,0.0,9.9,100.0,0.0
2015-06-29,44.8,40.5,97.5,,,,,,,,,,0.0,8.0,100.0,0.0
2015-06-30,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2015-07-01,,,,,,,0.0,0.1,46.2,,,,0.0,6.2,100.0,0.0
2015-07-02,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-07-03,68.0,53.5,98.5,,,,,,,,,,0.0,3.6,100.0,0.0
2015-07-04,,,,0.0,4.4,100.0,,,,,,,0.0,3.4,100.0,0.0
2015-07-05,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-07-06,62.7,50.4,93.9,,,,,,,,,,0.0,3.6,100.0,0.0
2015-07-07,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-07-09,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-07-10,63.5,50.8,100.0,,,,,,,,,,0.0,4.3,100.0,0.0
2015-07-11,49.0,40.6,99.5,0.0,0.2,100.0,,,,,,,0.0,3.6,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-07-13,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-07-14,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-07-15,45.4,38.5,99.5,,,,,,,,,,0.0,1.8,100.0,0.0
2015-07-16,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-07-18,40.2,33.6,95.9,,,,,,,,,,0.0,1.6,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-20,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-21,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-22,40.6,33.8,100.0,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-23,31.8,28.2,97.5,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-25,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-07-26,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-07-28,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-07-30,29.1,26.2,92.4,,,,,,,,,,0.0,1.4,100.0,0.0
2015-07-31,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-08-02,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-08-04,21.2,23.2,98.0,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-05,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-06,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-07,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-08,23.5,22.0,99.5,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-10,,,,,,,0.0,0.0,43.7,,,,0.0,0.4,100.0,0.0
2015-08-11,13.5,17.5,93.9,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-13,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-15,12.8,16.5,99.5,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-16,9.6,16.1,94.9,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-18,,,,,,,0.0,0.1,74.6,,,,0.0,0.2,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-20,9.9,17.1,97.5,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-23,18.0,19.2,95.9,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-26,,,,,,,0.0,0.0,36.5,,,,0.0,0.5,100.0,0.0
2015-08-27,28.6,25.4,97.5,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-28,31.0,27.9,94.9,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-29,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-30,,,,0.0,0.2,100.0,,,,,,,0.0,0.7,100.0,0.0
2015-08-31,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-09-01,41.7,37.3,97.5,,,,,,,,,,0.0,0.6,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-04,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-09-06,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-09-08,46.6,39.1,98.0,,,,,,,,,,0.0,1.7,100.0,0.0
2015-09-09,48.3,39.4,88.3,,,,,,,,,,0.0,1.7,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-09-11,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-12,,,,0.0,0.2,100.0,,,,,,,0.0,1.5,100.0,0.0
2015-09-13,47.4,40.1,97.5,,,,,,,,,,0.0,1.4,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-09-16,41.9,36.3,94.4,,,,,,,,,,0.0,1.1,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-09-18,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-09-20,54.4,44.7,98.0,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-21,49.5,41.5,97.5,,,,,,,,,,0.0,1.6,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-09-23,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-24,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-09-25,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-09-28,56.2,46.9,93.9,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-29,,,,0.0,0.1,100.0,,,,,,,0.0,1.5,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-10-01,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-02,39.9,36.5,98.0,,,,,,,,,,0.0,1.0,100.0,0.0
2015-10-03,34.4,31.2,97.5,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-05,,,,,,,0.0,0.2,100.0,,,,0.0,0.7,100.0,0.0
2015-10-06,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-10-10,34.1,30.5,92.4,,,,,,,,,,0.0,1.6,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-10-12,,,,0.0,0.3,100.0,,,,,,,0.0,1.9,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-10-14,29.2,29.3,97.5,,,,,,,,,,0.0,2.7,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-10-17,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2015-10-18,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2015-10-22,19.4,22.7,94.4,0.0,1.8,100.0,,,,,,,0.0,5.7,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,4.8,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-10-25,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-10-26,14.6,19.0,97.5,,,,,,,,,,0.0,3.7,100.0,0.0
2015-10-27,14.9,18.0,95.4,,,,,,,,,,0.0,4.0,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-10-29,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-10-30,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2015-10-31,17.8,20.7,97.0,,,,,,,,,,0.0,4.6,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2015-11-02,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-11-03,12.9,16.9,94.4,,,,,,,,,,0.0,3.9,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2015-11-06,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-11-07,6.8,14.6,97.5,,,,,,,,,,0.0,3.5,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-11-10,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-11-11,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2015-11-12,5.2,14.0,97.5,,,,,,,,,,0.0,3.3,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-11-14,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2015-11-15,9.0,15.4,95.9,,,,,,,,,,0.0,4.9,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2015-11-17,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2015-11-18,,,,,,,,,,,,,0.0,8.0,100.0,0.0
