date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-07-02,81.1,54.5,93.2,,,,,,,,,,0.0,2.5,100.0,0.0
2015-07-03,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-04,,,,,,,0.0,0.0,82.7,,,,0.0,0.8,100.0,0.0
2015-07-05,,,,,,,0.0,0.0,32.6,,,,0.0,0.7,100.0,0.0
2015-07-06,63.2,46.9,93.5,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-13,,,,,,,0.0,0.0,98.5,,,,0.0,0.1,100.0,0.0
2015-07-14,66.5,50.0,95.1,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-18,51.0,44.0,94.4,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-21,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-22,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-07-25,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-26,52.6,43.8,95.7,,,,,,,,,,0.0,1.4,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-07-28,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-30,31.6,35.5,95.5,0.0,0.8,100.0,,,,,,,0.0,0.4,100.0,0.0
2015-07-31,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-05,,,,,,,0.0,0.0,99.5,,,,0.0,0.0,100.0,0.0
2015-08-06,24.8,30.7,98.2,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-07,20.1,26.3,91.8,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-11,22.8,28.9,95.0,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-18,14.5,25.2,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-21,,,,,,,0.0,0.0,99.5,,,,0.0,0.1,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-23,15.0,24.4,96.5,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-29,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2015-08-30,20.8,27.4,98.6,,,,0.0,0.0,99.6,,,,0.0,0.0,100.0,0.0
2015-08-31,12.1,23.5,95.6,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-04,17.8,25.9,85.6,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-06,,,,,,,0.0,0.0,70.7,,,,0.0,0.1,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-08,,,,0.0,0.1,46.4,,,,,,,0.0,0.2,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-11,21.3,29.0,86.6,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-12,24.5,30.7,86.4,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-16,22.0,31.4,85.2,,,,,,,,,,0.0,1.0,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,1.1,100.0,0.0
