date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-07-02,92.5,63.1,92.0,,,,,,,,,,0.0,4.8,100.0,0.0
2015-07-03,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-07-04,,,,,,,0.0,0.0,54.3,,,,0.0,1.8,100.0,0.0
2015-07-05,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-07-06,91.7,59.9,89.1,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-07,94.9,68.1,89.7,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-12,,,,,,,0.0,0.0,35.4,,,,0.0,0.1,100.0,0.0
2015-07-13,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2015-07-14,96.8,65.1,89.1,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-18,96.3,68.9,92.6,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-21,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-07-22,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-07-25,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-07-26,89.7,62.1,88.6,,,,,,,,,,0.0,1.0,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-07-28,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-30,88.1,63.5,91.4,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-31,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-05,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2015-08-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-07,78.5,54.7,90.3,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-11,96.9,63.5,90.9,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-18,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-19,89.2,55.7,89.7,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-23,94.5,58.8,93.1,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-29,,,,0.0,0.4,99.4,0.0,0.0,35.4,,,,0.0,0.1,100.0,0.0
2015-08-30,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2015-08-31,80.9,53.8,74.9,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-04,92.0,56.8,92.6,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-06,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-12,76.9,52.8,37.1,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-16,92.5,54.2,92.0,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-23,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-24,67.3,48.1,62.9,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-25,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-28,91.6,52.9,88.0,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-01,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
