date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-07-05,,,,,,,0.0,0.1,52.7,,,,0.0,1.1,100.0,0.0
2015-07-06,,,,,,,0.0,0.0,100.0,,,,0.0,0.6,100.0,0.0
2015-07-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-07-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-07-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-07-22,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-07-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-07-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-07-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-06,97.0,67.5,98.1,0.0,4.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2015-08-07,,,,,,,0.0,0.0,45.7,,,,0.0,0.1,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-18,86.5,54.1,97.9,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-26,,,,0.0,0.7,100.0,,,,,,,0.0,0.1,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-29,,,,0.0,0.5,100.0,,,,,,,0.0,0.0,100.0,0.0
2015-08-30,94.6,65.3,98.0,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2015-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-08,,,,0.0,0.4,100.0,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-11,87.0,57.7,98.1,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-16,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-23,82.1,55.3,98.1,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-24,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-25,,,,0.0,0.5,96.5,,,,,,,0.0,0.3,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-01,,,,,,,0.0,0.0,95.8,,,,0.0,0.1,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-05,76.7,53.9,98.0,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-17,62.8,49.1,91.0,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-18,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-22,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-25,92.1,62.1,91.0,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-26,,,,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-29,74.3,53.8,91.0,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-11-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-11-02,,,,,,,0.0,0.1,100.0,,,,0.0,0.2,100.0,0.0
2015-11-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-11-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-11-06,77.5,56.6,90.8,,,,,,,,,,0.0,0.3,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
