date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-06-27,71.6,48.1,97.6,,,,,,,,,,0.0,3.4,100.0,0.0
2015-06-28,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-06-29,,,,,,,0.0,0.0,85.2,,,,0.0,1.3,100.0,0.0
2015-06-30,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-07-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-04,26.6,38.6,91.0,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-06,,,,,,,0.0,0.0,73.4,,,,0.0,0.2,100.0,0.0
2015-07-07,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-13,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-14,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-15,,,,,,,0.0,0.0,64.8,,,,0.0,0.4,100.0,0.0
2015-07-16,72.7,49.4,90.0,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-07-20,14.1,31.0,96.5,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-22,,,,,,,0.0,0.0,46.6,,,,0.0,0.6,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-07-25,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-07-26,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-07-28,9.2,26.9,90.9,,,,,,,,,,0.0,0.6,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-07-30,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-31,,,,,,,0.0,0.0,61.6,,,,0.0,0.6,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-02,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-05,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-06,15.3,27.7,89.7,0.0,0.7,99.9,,,,,,,0.0,0.2,100.0,0.0
2015-08-07,,,,,,,0.0,0.0,67.3,,,,0.0,0.2,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-18,12.6,21.9,90.7,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-23,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-08-26,,,,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-29,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-30,0.2,14.5,67.7,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-31,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-04,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-09-06,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-08,,,,,,,0.0,0.0,54.9,,,,0.0,0.8,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-11,0.3,11.7,68.4,,,,,,,,,,0.0,1.0,100.0,0.0
2015-09-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-09-16,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-09-18,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-09-23,0.3,16.0,69.8,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-24,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-25,,,,0.0,0.3,51.5,,,,,,,0.0,0.8,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-09-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-01,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-03,,,,,,,0.0,0.0,77.0,,,,0.0,0.3,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-05,1.3,18.8,68.2,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-10,,,,,,,0.0,0.0,94.4,,,,0.0,0.1,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-10-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-17,3.1,23.7,68.4,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-18,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-20,2.7,20.9,72.2,,,,,,,,,,0.0,1.0,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-22,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-10-24,5.1,21.8,74.1,,,,,,,,,,0.0,1.2,100.0,0.0
2015-10-25,9.4,23.8,74.0,,,,,,,,,,0.0,1.1,100.0,0.0
