date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-06-29,15.4,34.1,80.9,,,,,,,,,,0.0,11.4,100.0,0.0
2015-06-30,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2015-07-01,,,,,,,,,,,,,0.0,6.4,100.0,0.0
2015-07-02,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2015-07-03,0.2,21.9,62.7,,,,,,,,,,0.0,4.1,100.0,0.0
2015-07-04,23.8,32.9,80.8,0.0,0.7,100.0,,,,,,,0.0,3.7,100.0,0.0
2015-07-05,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-07-06,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-07-07,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-07-09,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-07-13,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-07-14,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-07-15,12.5,31.3,68.5,,,,,,,,,,0.0,1.7,100.0,0.0
2015-07-16,11.7,27.5,81.6,,,,,,,,,,0.0,1.4,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-07-18,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-07-20,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-07-21,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-07-22,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-07-25,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-07-26,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-07-28,13.7,19.8,80.9,,,,,,,,,,0.0,1.9,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-07-30,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-07-31,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-08-02,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-08-03,,,,0.0,0.1,100.0,,,,,,,0.0,1.0,100.0,0.0
2015-08-04,1.2,19.4,77.3,,,,,,,,,,0.0,1.1,100.0,0.0
2015-08-05,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-08-06,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-08,0.2,12.6,72.2,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-09,,,,,,,0.0,0.4,99.7,,,,0.0,0.3,100.0,0.0
