date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-07-02,100.0,76.9,99.7,,,,,,,,,,0.0,3.0,100.0,0.0
2015-07-03,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-07-04,,,,,,,0.0,0.0,100.0,,,,0.0,0.9,100.0,0.0
2015-07-05,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-06,99.7,69.6,100.0,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-07,100.0,85.5,44.9,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-13,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2015-07-14,100.0,76.8,99.7,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-18,95.9,70.2,99.7,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-21,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-22,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-07-25,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-07-26,89.4,64.9,100.0,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-07-28,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-07-30,83.6,61.2,100.0,0.0,3.1,84.9,,,,,,,0.0,0.4,100.0,0.0
2015-07-31,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-05,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2015-08-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-07,78.0,57.0,99.7,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-11,64.7,48.7,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-21,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-23,53.4,43.4,100.0,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-26,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-29,,,,0.0,0.5,100.0,,,,,,,0.0,0.1,100.0,0.0
2015-08-30,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2015-08-31,42.8,40.5,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-04,45.2,40.4,100.0,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-11,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-12,65.8,49.1,100.0,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-09-15,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-09-16,57.5,47.0,100.0,,,,,,,,,,0.0,1.3,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-18,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-09-19,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-09-23,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-09-24,66.4,52.0,100.0,,,,,,,,,,0.0,1.3,100.0,0.0
2015-09-25,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-28,55.7,46.5,86.6,0.0,0.2,100.0,,,,,,,0.0,0.6,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-01,,,,,,,0.0,0.0,100.0,,,,0.0,0.3,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
