date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-06-27,90.8,59.6,99.7,0.0,3.7,66.8,,,,,,,0.0,21.0,100.0,0.0
2015-06-28,,,,,,,,,,,,,0.0,16.8,100.0,0.0
2015-06-29,,,,,,,,,,,,,0.0,14.8,100.0,0.0
2015-06-30,,,,,,,,,,,,,0.0,13.3,100.0,0.0
2015-07-01,81.7,53.8,99.6,,,,,,,,,,0.0,7.0,100.0,0.0
2015-07-02,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2015-07-03,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2015-07-04,94.4,73.5,99.7,,,,,,,,,,0.0,5.6,100.0,0.0
2015-07-05,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-07-06,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-07-07,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-07-08,81.7,57.9,100.0,,,,,,,,,,0.0,3.0,100.0,0.0
2015-07-09,88.5,65.0,99.6,,,,,,,,,,0.0,1.7,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-07-13,81.5,60.0,99.7,,,,,,,,,,0.0,0.9,100.0,0.0
2015-07-14,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-15,,,,,,,0.0,0.1,100.0,,,,0.0,0.6,100.0,0.0
2015-07-16,82.2,59.8,99.9,,,,,,,,,,0.0,0.5,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-07-20,53.4,42.1,100.0,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-21,33.0,33.7,99.7,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-22,,,,,,,0.0,0.0,47.3,,,,0.0,0.3,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-25,21.1,27.8,100.0,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-26,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-28,13.7,25.7,99.7,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-31,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2015-08-01,2.5,17.2,99.5,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-02,3.6,16.7,100.0,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-06,1.9,12.7,99.9,0.0,0.4,100.0,,,,,,,0.0,0.0,100.0,0.0
2015-08-07,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-13,2.4,11.8,100.0,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-14,1.7,8.5,99.7,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-18,2.2,9.0,98.0,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-08-23,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-08-25,1.9,9.6,98.1,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-26,2.0,10.0,98.1,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-29,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-30,1.4,9.1,98.3,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-31,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-01,,,,,,,0.0,0.0,36.5,,,,0.0,0.3,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-04,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-06,1.2,10.3,98.4,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-07,1.1,9.4,98.3,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-08,,,,,,,0.0,0.0,100.0,,,,0.0,0.4,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-11,0.9,8.0,98.3,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-12,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-09-13,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-14,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-09-15,,,,0.0,0.1,100.0,,,,,,,0.0,1.1,100.0,0.0
2015-09-16,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-09-17,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-09-18,0.9,6.7,98.4,,,,,,,,,,0.0,1.7,100.0,0.0
2015-09-19,0.7,5.7,98.4,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-20,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-09-21,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-09-22,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-09-23,0.8,5.8,98.5,,,,,,,,,,0.0,2.6,100.0,0.0
2015-09-24,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-09-25,,,,0.0,0.2,76.4,,,,,,,0.0,3.7,100.0,0.0
2015-09-26,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-09-27,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-09-28,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-09-29,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-09-30,0.7,5.1,98.4,,,,,,,,,,0.0,1.5,100.0,0.0
2015-10-01,0.4,4.7,98.5,,,,,,,,,,0.0,1.5,100.0,0.0
2015-10-02,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-10-03,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-10-04,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-10-05,0.5,5.3,98.3,,,,,,,,,,0.0,0.6,100.0,0.0
2015-10-06,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-10,,,,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0
2015-10-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-12,0.5,4.5,98.3,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-13,0.4,4.7,98.3,,,,,,,,,,0.0,0.2,100.0,0.0
2015-10-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-10-15,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-10-17,0.3,4.1,98.0,,,,,,,,,,0.0,0.5,100.0,0.0
2015-10-18,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-19,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-10-20,0.3,4.4,98.4,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-21,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-22,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-23,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-10-24,0.3,3.1,98.4,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-25,0.1,3.1,98.4,,,,,,,,,,0.0,0.8,100.0,0.0
2015-10-26,,,,,,,0.0,0.0,69.9,,,,0.0,1.2,100.0,0.0
2015-10-27,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-10-28,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-10-29,0.0,2.6,98.4,,,,,,,,,,0.0,1.3,100.0,0.0
2015-10-30,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-10-31,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-11-01,0.1,2.8,98.5,,,,,,,,,,0.0,1.1,100.0,0.0
2015-11-02,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-11-03,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-11-04,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2015-11-05,0.1,2.2,98.5,,,,,,,,,,0.0,1.3,100.0,0.0
2015-11-06,0.0,1.7,98.1,,,,,,,,,,0.0,1.2,100.0,0.0
2015-11-07,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-11-08,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-11-09,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-11-10,0.0,2.1,98.4,,,,,,,,,,0.0,0.9,100.0,0.0
2015-11-11,,,,,,,0.0,0.0,85.5,,,,0.0,1.3,100.0,0.0
2015-11-12,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-11-13,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-11-14,,,,0.0,0.1,100.0,,,,,,,0.0,1.4,100.0,0.0
2015-11-15,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-11-16,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-11-17,0.0,1.3,98.5,,,,,,,,,,0.0,2.1,100.0,0.0
2015-11-18,0.0,1.6,98.5,,,,,,,,,,0.0,2.4,100.0,0.0
2015-11-19,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-11-20,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-11-21,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2015-11-22,0.0,1.2,97.2,,,,,,,,,,0.0,4.6,100.0,0.0
2015-11-23,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2015-11-24,,,,0.0,0.2,100.0,,,,,,,0.0,4.9,100.0,0.0
2015-11-25,0.0,1.4,97.2,,,,,,,,,,0.0,5.0,100.0,0.0
2015-11-26,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2015-11-27,,,,,,,0.0,0.5,99.5,,,,0.0,6.5,100.0,0.0
2015-11-28,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2015-11-29,0.0,1.3,97.2,,,,,,,,,,0.0,7.0,100.0,0.0
2015-11-30,0.0,1.5,96.9,,,,,,,,,,0.0,8.4,100.0,0.0
2015-12-01,,,,,,,,,,,,,0.0,11.6,100.0,0.0
2015-12-02,,,,,,,,,,,,,0.0,14.9,100.0,0.0
2015-12-03,,,,,,,,,,,,,0.0,13.9,100.0,0.0
2015-12-04,0.0,2.8,97.2,0.4,3.1,100.0,,,,,,,0.4,17.2,100.0,0.4
2015-12-05,,,,,,,,,,,,,0.0,18.1,100.0,0.0
2015-12-06,,,,,,,1.1,2.8,92.4,,,,0.8,22.6,100.0,0.8
2015-12-07,0.1,2.6,97.2,,,,,,,,,,0.9,22.6,100.0,0.9
2015-12-08,,,,,,,,,,,,,1.6,24.8,100.0,1.6
2015-12-09,,,,,,,,,,,,,2.0,28.3,100.0,2.0
2015-12-10,,,,,,,,,,,,,7.4,35.7,100.0,7.4
2015-12-11,,,,,,,,,,,,,8.1,34.5,100.0,8.1
2015-12-12,0.1,3.5,97.2,,,,,,,,,,14.6,35.9,100.0,14.6
2015-12-13,,,,,,,17.5,21.8,90.4,,,,29.0,42.9,100.0,29.0
2015-12-14,,,,,,,,,,,,,26.2,44.1,100.0,26.2
2015-12-15,,,,,,,,,,,,,38.4,50.0,100.0,38.4
2015-12-16,0.3,3.6,97.1,,,,,,,,,,36.9,50.3,100.0,36.9
2015-12-17,,,,,,,,,,,,,47.8,56.1,100.0,47.8
2015-12-18,,,,,,,,,,,,,57.8,60.6,100.0,57.8
2015-12-19,0.7,8.7,97.1,,,,,,,,,,68.9,65.7,100.0,68.9
2015-12-20,,,,,,,,,,,,,83.7,70.5,100.0,83.7
2015-12-21,,,,,,,,,,,,,99.6,77.3,100.0,99.6
2015-12-22,,,,,,,,,,,,,100.0,80.0,100.0,100.0
2015-12-23,52.2,45.8,97.2,,,,,,,,,,100.0,86.5,100.0,100.0
2015-12-24,99.6,82.3,97.1,98.0,82.0,98.7,,,,,,,100.0,88.6,100.0,100.0
2015-12-25,,,,,,,,,,,,,100.0,89.2,100.0,100.0
2015-12-26,,,,,,,,,,,,,100.0,90.7,100.0,100.0
2015-12-27,,,,,,,,,,,,,100.0,92.1,100.0,100.0
2015-12-28,99.6,93.9,97.2,,,,,,,,,,100.0,93.4,100.0,100.0
2015-12-29,,,,,,,100.0,99.1,87.5,,,,100.0,94.5,100.0,100.0
2015-12-30,,,,,,,,,,,,,99.9,94.6,100.0,99.9
2015-12-31,,,,,,,,,,,,,99.9,94.9,100.0,99.9
2016-01-01,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2016-01-02,,,,,,,,,,,,,100.0,94.0,100.0,100.0
2016-01-03,,,,100.0,99.0,100.0,,,,,,,100.0,94.6,100.0,100.0
2016-01-04,100.0,97.2,98.2,,,,,,,,,,100.0,94.4,100.0,100.0
2016-01-05,,,,,,,,,,,,,100.0,94.3,100.0,100.0
2016-01-06,,,,,,,,,,,,,100.0,94.3,100.0,100.0
2016-01-07,,,,,,,,,,,,,100.0,94.2,100.0,100.0
2016-01-08,,,,,,,,,,,,,100.0,94.7,100.0,100.0
2016-01-09,100.0,98.9,98.2,,,,,,,,,,100.0,95.9,100.0,100.0
2016-01-10,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2016-01-11,,,,,,,,,,,,,100.0,94.4,100.0,100.0
2016-01-12,100.0,99.7,98.3,,,,,,,,,,100.0,95.0,100.0,100.0
2016-01-13,,,,,,,,,,,,,99.9,94.5,100.0,99.9
2016-01-14,,,,,,,,,,,,,100.0,94.3,100.0,100.0
2016-01-15,,,,,,,,,,,,,99.9,94.0,100.0,99.9
2016-01-16,100.0,99.8,98.1,,,,,,,,,,100.0,95.6,100.0,100.0
2016-01-17,100.0,99.8,97.7,,,,,,,,,,100.0,96.1,100.0,100.0
2016-01-18,,,,,,,,,,,,,100.0,95.7,100.0,100.0
2016-01-19,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2016-01-20,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-01-21,100.0,99.9,98.1,,,,,,,,,,100.0,97.4,100.0,100.0
2016-01-22,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2016-01-23,,,,,,,100.0,99.5,83.7,,,,100.0,97.9,100.0,100.0
2016-01-24,100.0,99.9,97.3,,,,,,,,,,100.0,98.5,100.0,100.0
2016-01-25,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-01-26,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-01-27,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2016-01-28,100.0,100.0,98.1,,,,,,,,,,100.0,99.3,100.0,100.0
2016-01-29,100.0,100.0,97.9,,,,,,,,,,100.0,99.5,100.0,100.0
2016-01-30,,,,,,,100.0,100.0,100.0,,,,100.0,99.5,100.0,100.0
2016-01-31,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2016-02-01,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2016-02-02,100.0,100.0,97.8,,,,,,,,,,100.0,99.5,100.0,100.0
2016-02-03,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2016-02-04,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-02-05,100.0,100.0,97.6,,,,,,,,,,100.0,99.3,100.0,100.0
2016-02-06,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2016-02-07,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-02-08,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2016-02-09,100.0,100.0,97.8,,,,,,,,,,100.0,99.2,100.0,100.0
2016-02-10,100.0,100.0,98.1,,,,,,,,,,100.0,99.2,100.0,100.0
2016-02-11,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-02-12,,,,100.0,99.9,100.0,,,,,,,100.0,99.0,100.0,100.0
2016-02-13,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-02-14,100.0,99.9,97.7,,,,,,,,,,100.0,98.9,100.0,100.0
2016-02-15,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-02-16,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-02-17,100.0,99.9,98.1,,,,,,,,,,100.0,98.9,100.0,100.0
2016-02-18,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2016-02-19,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-02-20,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2016-02-21,100.0,99.9,97.9,,,,,,,,,,100.0,98.9,100.0,100.0
2016-02-22,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2016-02-23,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-02-24,,,,,,,100.0,100.0,81.2,,,,100.0,98.6,100.0,100.0
2016-02-25,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2016-02-26,100.0,99.8,98.2,,,,,,,,,,100.0,98.7,100.0,100.0
2016-02-27,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2016-02-28,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2016-02-29,100.0,99.7,98.3,,,,,,,,,,100.0,97.4,100.0,100.0
2016-03-01,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2016-03-02,,,,,,,,,,,,,100.0,96.2,100.0,100.0
