date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-07-01,38.5,39.8,94.8,,,,,,,,,,0.0,6.8,100.0,0.0
2015-07-02,18.2,32.7,86.8,,,,,,,,,,0.0,4.5,100.0,0.0
2015-07-03,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2015-07-04,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2015-07-05,,,,,,,0.0,0.1,64.1,,,,0.0,2.2,100.0,0.0
2015-07-06,36.5,38.6,91.2,,,,,,,,,,0.0,2.1,100.0,0.0
2015-07-07,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-07-09,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-07-13,20.3,30.6,94.8,,,,,,,,,,0.0,2.6,100.0,0.0
2015-07-14,21.1,32.1,91.1,,,,,,,,,,0.0,2.9,100.0,0.0
2015-07-15,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-07-16,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-07-18,17.8,29.1,92.7,,,,,,,,,,0.0,3.0,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-07-20,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2015-07-21,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-07-22,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-07-25,14.0,26.5,96.9,,,,,,,,,,0.0,3.8,100.0,0.0
2015-07-26,12.6,25.1,93.9,,,,,,,,,,0.0,4.4,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2015-07-28,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-07-29,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-07-30,10.1,22.2,94.1,0.0,1.4,89.4,,,,,,,0.0,3.4,100.0,0.0
2015-07-31,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-08-02,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-05,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-06,7.7,20.1,98.0,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-07,6.8,19.5,94.1,,,,,,,,,,0.0,0.9,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-10,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-11,7.3,19.9,93.9,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-13,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-15,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-08-18,6.7,18.7,97.6,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-08-22,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-08-23,5.0,16.6,90.7,,,,,,,,,,0.0,1.0,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-26,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-29,,,,0.0,0.1,100.0,,,,,,,0.0,0.3,100.0,0.0
2015-08-30,9.6,18.3,98.0,,,,0.0,0.0,99.8,,,,0.0,0.3,100.0,0.0
2015-08-31,4.2,12.9,85.7,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-09-03,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2015-09-04,3.6,9.6,66.1,,,,,,,,,,0.0,0.5,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-09-06,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,1.2,100.0,0.0
