date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-06-27,,,,0.0,0.8,53.5,,,,,,,0.0,16.6,100.0,0.0
2015-06-28,,,,,,,,,,,,,0.0,12.6,100.0,0.0
2015-06-29,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2015-06-30,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2015-07-01,47.7,40.2,99.7,,,,,,,,,,0.0,4.5,100.0,0.0
2015-07-02,40.3,38.2,99.1,,,,,,,,,,0.0,3.9,100.0,0.0
2015-07-03,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-07-04,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-07-05,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-07-06,59.8,45.3,97.9,,,,,,,,,,0.0,1.9,100.0,0.0
2015-07-07,39.8,37.5,99.7,,,,,,,,,,0.0,1.2,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-07-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-07-13,11.4,24.1,99.7,,,,0.6,0.8,87.9,,,,0.0,0.6,100.0,0.0
2015-07-14,5.7,18.9,99.4,,,,,,,,,,0.0,0.6,100.0,0.0
2015-07-15,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-07-16,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-07-18,1.0,8.6,98.0,,,,,,,,,,0.0,0.6,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-20,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-07-21,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-07-22,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-07-25,0.6,6.2,99.7,,,,,,,,,,0.0,3.2,100.0,0.0
