date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-07-01,3.0,25.0,100.0,,,,,,,,,,0.0,14.3,100.0,0.0
2015-07-02,0.0,18.7,100.0,,,,,,,,,,0.0,10.8,100.0,0.0
2015-07-03,,,,,,,,,,,,,0.0,8.8,100.0,0.0
2015-07-04,,,,,,,,,,,,,0.0,8.6,100.0,0.0
2015-07-05,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2015-07-06,19.7,33.9,100.0,,,,,,,,,,0.0,6.2,100.0,0.0
2015-07-07,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2015-07-09,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2015-07-13,0.0,17.4,100.0,,,,,,,,,,0.0,3.0,100.0,0.0
2015-07-14,0.0,9.2,100.0,,,,,,,,,,0.0,3.0,100.0,0.0
2015-07-15,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2015-07-16,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-07-18,0.0,7.1,100.0,,,,,,,,,,0.0,2.3,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-07-20,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2015-07-21,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2015-07-22,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,2.7,100.0,0.0
