date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-06-29,,,,,,,0.0,0.2,79.7,,,,0.0,5.9,100.0,0.0
2015-06-30,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-07-01,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2015-07-02,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2015-07-03,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-07-04,,,,0.0,2.6,100.0,,,,,,,0.0,1.0,100.0,0.0
2015-07-05,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-06,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-07,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-07-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-15,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2015-07-16,3.2,18.4,99.6,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-07-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
