date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-06-27,99.9,88.5,99.2,,,,,,,,,,0.0,22.8,100.0,0.0
2015-06-28,,,,,,,,,,,,,0.0,17.8,100.0,0.0
2015-06-29,,,,,,,,,,,,,0.0,15.5,100.0,0.0
2015-06-30,,,,,,,,,,,,,0.0,13.5,100.0,0.0
2015-07-01,99.1,78.3,98.0,,,,,,,,,,0.0,10.8,100.0,0.0
2015-07-02,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2015-07-03,,,,,,,,,,,,,0.0,9.1,100.0,0.0
2015-07-04,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2015-07-05,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2015-07-06,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2015-07-07,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2015-07-08,99.1,87.1,98.6,,,,,,,,,,0.0,7.6,100.0,0.0
2015-07-09,94.8,76.8,99.0,,,,,,,,,,0.0,7.1,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,6.0,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2015-07-13,94.1,77.7,98.2,,,,,,,,,,0.0,4.0,100.0,0.0
2015-07-14,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2015-07-15,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2015-07-16,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-07-18,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-07-20,83.9,65.5,99.0,,,,,,,,,,0.0,0.7,100.0,0.0
