date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-07-01,99.6,68.7,99.8,,,,,,,,,,0.0,17.5,100.0,0.0
2015-07-02,94.4,57.5,92.2,,,,,,,,,,0.0,14.7,100.0,0.0
2015-07-03,,,,,,,,,,,,,0.0,10.5,100.0,0.0
2015-07-04,,,,,,,,,,,,,0.0,9.4,100.0,0.0
2015-07-05,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2015-07-06,99.6,70.1,99.6,,,,,,,,,,0.0,6.5,100.0,0.0
2015-07-07,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2015-07-09,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-07-10,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2015-07-11,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2015-07-13,85.8,53.6,99.3,,,,0.0,0.0,81.8,,,,0.0,1.6,100.0,0.0
2015-07-14,91.1,56.5,90.0,,,,,,,,,,0.0,1.8,100.0,0.0
2015-07-15,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-07-16,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-07-18,88.3,54.7,100.0,,,,,,,,,,0.0,1.4,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2015-07-20,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2015-07-21,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2015-07-22,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2015-07-25,20.2,32.0,100.0,,,,,,,,,,0.0,3.9,100.0,0.0
