date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2015-06-28,100.0,88.2,100.0,,,,,,,,,,0.0,7.4,100.0,0.0
2015-06-29,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2015-06-30,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2015-07-01,100.0,82.0,100.0,,,,,,,,,,0.0,3.0,100.0,0.0
2015-07-02,,,,,,,0.0,0.2,49.4,,,,0.0,1.5,100.0,0.0
2015-07-03,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-07-04,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-05,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-07-06,100.0,94.1,100.0,,,,,,,,,,0.0,0.5,100.0,0.0
2015-07-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-09,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-10,100.0,91.5,100.0,,,,0.0,0.1,100.0,,,,0.0,0.3,100.0,0.0
2015-07-11,,,,0.0,10.9,100.0,,,,,,,0.0,0.2,100.0,0.0
2015-07-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-13,100.0,93.0,99.8,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-14,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-07-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-17,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-07-18,100.0,90.9,99.3,,,,0.0,0.0,45.4,,,,0.0,0.5,100.0,0.0
2015-07-19,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-07-20,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2015-07-21,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2015-07-22,100.0,87.7,100.0,,,,,,,,,,0.0,1.1,100.0,0.0
2015-07-23,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-07-24,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2015-07-25,100.0,87.5,99.8,,,,,,,,,,0.0,1.1,100.0,0.0
2015-07-26,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-27,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2015-07-28,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2015-07-29,98.9,77.4,100.0,,,,,,,,,,0.0,1.2,100.0,0.0
2015-07-30,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2015-07-31,,,,0.0,7.0,65.3,,,,,,,0.0,0.9,100.0,0.0
2015-08-01,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2015-08-02,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-03,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2015-08-04,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2015-08-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2015-08-06,99.1,78.0,100.0,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-07,,,,0.0,7.1,45.6,,,,,,,0.0,0.2,100.0,0.0
2015-08-08,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2015-08-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-10,,,,0.0,4.4,100.0,,,,,,,0.0,0.1,100.0,0.0
2015-08-11,98.4,74.4,99.3,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-15,98.2,75.8,100.0,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-22,98.6,79.9,99.8,,,,,,,,,,0.0,0.1,100.0,0.0
2015-08-23,98.0,76.3,100.0,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-27,99.1,84.5,100.0,0.0,2.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2015-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-08-30,,,,28.3,28.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2015-08-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-01,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-02,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-03,99.3,84.5,96.4,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-08,99.5,87.9,96.8,,,,,,,,,,0.0,0.1,100.0,0.0
2015-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-11,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2015-09-12,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
